intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10284,Team E,E005,E005,E009,Completed,2025-12-17,2025-12-17 04:48:00.000000,2025-12-18 22:39:20.210046,2025-12-16 19:08:31.360078,2025-12-28 19:09:20.432556,Low,1
REQ-10285,Team D,E022,E015,E022,Completed,2025-04-01,2025-04-01 21:22:39.927081,2025-04-04 11:56:24.160708,2025-04-10 14:43:54.207555,2025-04-10 19:31:54.207555,High,0
REQ-10286,Team A,E019,E019,E010,Completed,2024-06-23,2024-06-23 19:03:34.252006,2024-06-24 02:15:34.252006,2024-07-03 01:09:22.879208,2024-07-03 11:49:49.185102,Medium,1
REQ-10287,Team G,E020,E020,E020,Completed,2024-08-03,2024-08-03 12:41:09.244856,2024-08-05 14:10:47.629662,2024-08-06 14:10:47.629662,2024-08-06 18:58:47.629662,Low,0
REQ-10288,Team A,E024,E024,E003,Completed,2024-04-04,2024-04-05 20:07:26.714983,2024-04-10 01:19:39.886333,2024-04-14 14:03:25.125112,2024-04-16 22:57:35.831244,Medium,1
REQ-10289,Team E,E022,E022,E022,Completed,2025-09-13,2025-09-15 10:12:12.861807,2025-09-18 03:44:42.787658,2025-09-21 12:18:57.123147,2025-09-22 15:43:05.356393,Low,1
REQ-10290,Team E,E019,E008,E017,Completed,2024-12-05,2024-12-06 04:51:47.684258,2024-12-07 17:16:38.640329,2024-12-14 02:22:53.767715,2024-12-15 11:01:30.184158,Low,1
REQ-10291,Team B,E021,E021,E021,Completed,2025-07-05,2025-07-07 11:24:35.347876,2025-07-09 11:45:10.833146,2025-07-18 01:49:41.017075,2025-07-19 06:44:05.898699,Medium,0
REQ-10292,Team C,E016,E016,E016,Completed,2025-11-23,2025-11-23 04:48:00.000000,,2025-12-06 22:20:05.813360,2025-12-07 13:24:10.608282,Low,0
REQ-10293,Team B,E020,E020,E020,Completed,2024-03-24,2024-03-25 17:13:59.365771,2024-03-29 10:41:05.275675,2024-04-10 02:58:35.709146,2024-04-12 20:30:26.792090,Low,0
REQ-10294,Team A,E002,E002,E002,Canceled,2024-11-19,2024-11-21 21:24:24.149199,2024-11-25 08:33:44.114006,2024-12-08 07:43:20.285142,2024-12-11 15:30:28.397206,Medium,0
REQ-10295,Team H,E012,E012,E022,Completed,2024-04-05,2024-04-07 02:40:07.793526,2024-04-09 19:04:03.400500,2024-04-15 14:34:37.267718,2024-04-16 23:09:57.183462,Medium,1
REQ-10296,Team C,E014,E014,E014,Completed,2024-02-27,2024-02-29 18:31:48.646741,2024-03-04 19:07:31.955827,2024-03-13 17:12:11.791806,2024-03-15 15:16:04.784099,Medium,1
REQ-10297,Team D,E014,E014,E006,Completed,2024-09-07,,2024-09-08 13:33:37.336951,2024-09-22 10:01:18.124125,2024-09-24 03:13:37.042377,Low,1
REQ-10298,Team F,E007,E018,E003,Completed,2024-10-23,,2024-10-27 04:38:12.301343,2024-11-10 16:06:43.867766,2024-11-12 22:47:44.647663,Medium,0
REQ-10299,Team G,E022,E022,E022,Completed,2025-11-17,2025-11-20 00:09:30.944580,2025-11-20 07:21:30.944580,2025-11-21 07:21:30.944580,2025-11-22 21:46:58.570508,Low,0
REQ-10300,Team F,E005,E005,E005,Completed,2024-02-18,2024-02-18 15:54:27.753771,2024-02-19 14:42:31.085679,2024-02-17 09:14:50.959010,2024-03-07 17:42:28.175435,High,1
REQ-10301,Team F,E015,E015,E010,Completed,2024-04-08,2024-04-10 01:27:18.246897,2024-04-12 16:17:23.488958,,2024-04-24 22:09:35.115898,Medium,0
REQ-10302,Team D,E002,E002,E002,Completed,2024-11-16,2024-11-17 18:03:20.177115,2024-11-19 07:55:13.574663,2024-11-28 13:07:55.990364,2024-11-29 21:26:29.909831,Low,1
REQ-10303,Team B,E022,E022,E012,Completed,2025-03-28,2025-03-29 06:26:25.109549,2025-03-31 08:51:51.244639,2025-04-19 03:40:42.098842,2025-04-20 15:37:34.078956,Low,1
REQ-10304,Team F,E001,E001,E015,Completed,2024-03-15,2024-03-16 10:41:26.272721,2024-03-22 07:54:25.304161,2024-04-08 12:27:38.927689,2024-04-10 06:12:09.614461,Low,1
REQ-10305,Team B,E006,E006,E007,Completed,2024-10-05,2024-10-07 06:18:20.970723,2024-10-07 13:30:20.970723,2024-10-23 17:02:17.237807,2024-10-25 07:19:55.442495,High,0
REQ-10306,Team H,E014,E014,E014,Completed,2024-01-16,2024-01-18 01:44:29.971726,2024-01-19 09:52:51.240886,2024-01-25 12:42:49.683251,2024-01-27 20:51:19.992077,Medium,0
REQ-10307,Team F,E002,E002,E015,Completed,2024-12-03,2024-12-05 00:00:39.712154,2024-12-08 01:16:12.904047,2024-12-19 20:08:20.620962,2024-12-20 00:56:20.620962,Low,1
REQ-10308,Team E,E001,E001,E022,Completed,2024-01-09,2024-01-11 05:29:57.079236,2024-01-12 10:13:03.979290,2024-01-20 17:26:11.786847,2024-01-22 05:05:32.086430,Medium,0
REQ-10309,Team F,E024,E024,E016,Completed,2024-02-05,2024-02-06 14:05:59.882091,2024-02-10 10:30:45.480463,2024-02-23 05:28:45.321584,2024-02-23 10:16:45.321584,Low,1
REQ-10310,Team D,E014,E014,E014,Completed,2025-12-19,2025-12-19 04:48:00.000000,2025-12-21 21:03:32.018231,2025-12-24 23:36:25.668980,2025-12-26 03:51:37.611073,High,1
REQ-10311,Team A,E010,E009,E014,Completed,2024-05-12,2024-05-15 16:00:48.171253,2024-05-19 14:35:09.795868,2024-05-28 17:30:12.455033,2024-05-31 00:18:13.752341,High,0
REQ-10312,Team F,E024,E024,E024,Completed,2024-06-18,2024-06-20 15:56:04.989460,2024-06-22 20:20:26.914512,2024-07-02 11:09:39.172037,2024-07-03 15:59:27.711517,Medium,0
REQ-10313,Team B,E011,E011,E022,Completed,2025-10-30,2025-10-30 04:48:00.000000,2025-10-31 23:48:17.582231,2025-11-14 08:13:25.556318,2025-11-16 01:24:42.215168,High,0
REQ-10314,Team B,E023,E023,E023,Completed,2024-03-16,2024-03-19 03:48:21.559935,2024-03-20 20:42:20.097665,2024-03-31 10:22:09.485694,2024-04-02 08:46:08.035638,Low,0
REQ-10315,Team B,E022,E022,E005,Completed,2024-05-03,2024-05-05 05:20:56.732359,2024-05-05 12:32:56.732359,2024-05-18 20:09:35.227782,2024-05-19 11:16:34.656476,Low,0
REQ-10316,Team F,E004,E004,E004,Completed,2025-03-30,2025-03-30 04:48:00.000000,2025-03-30 12:00:00.000000,2025-04-13 16:58:42.193212,2025-04-14 14:07:42.193774,High,1
REQ-10317,Team E,E015,E015,E016,Completed,2024-08-15,2024-08-17 10:44:08.932830,2024-08-21 02:37:59.064749,2024-08-24 22:34:24.446811,2024-08-25 03:22:24.446811,Low,1
REQ-10318,Team H,E006,E006,E009,Withdrawn,2024-02-25,2024-02-28 12:44:25.573563,2024-02-29 13:29:09.977015,2024-03-05 22:19:45.438568,2024-03-07 07:46:20.165513,Medium,0
REQ-10319,Team B,E003,E003,E002,Completed,2025-03-29,2025-03-29 14:42:53.461763,2025-03-31 09:29:18.239111,2025-04-13 09:06:11.262305,2025-04-14 17:47:52.650106,Low,0
REQ-10320,Team D,E007,E007,E007,Completed,2024-04-02,2024-04-02 04:48:00.000000,2024-04-05 08:58:36.407820,2024-04-13 16:01:48.485972,2024-04-14 21:32:23.296584,High,0
REQ-10321,Team A,E012,E008,E012,Completed,2025-09-20,2025-09-21 01:36:05.895923,2025-09-22 07:53:46.481730,2025-09-26 16:50:38.928368,2025-09-29 02:53:39.512884,Medium,0
REQ-10322,Team C,E019,E019,E013,Completed,2025-01-07,2025-01-08 18:48:04.866423,2025-01-10 20:02:45.029516,2025-01-19 11:23:02.477852,2025-01-22 08:31:39.256686,Medium,0
REQ-10323,Team A,E011,E011,E010,Completed,2024-11-18,2024-11-18 08:28:25.069169,2024-11-20 11:17:04.409609,2024-11-23 01:49:34.979948,2024-11-25 15:04:14.968200,High,0
REQ-10324,Team A,E006,E006,E006,Completed,2025-08-21,2025-08-21 17:22:33.111828,2025-08-22 00:34:33.111828,2025-08-29 13:43:01.258142,2025-08-31 12:50:02.851513,High,0
REQ-10325,Team G,E002,E002,E018,Completed,2024-03-31,2024-04-01 11:26:08.803428,2024-04-03 13:31:05.610291,2024-04-06 09:56:20.563054,2024-04-08 16:25:55.754240,Medium,1
REQ-10326,Team A,E009,E009,E006,Completed,2024-08-26,2024-08-29 06:30:17.397287,,2024-09-03 09:07:58.929187,2024-09-05 09:54:29.229976,Low,0
REQ-10327,Team F,E008,E008,E013,Completed,2024-04-15,2024-04-17 05:36:12.052654,2024-04-18 17:18:56.362498,2024-04-28 06:28:06.901958,2024-04-29 20:50:34.384503,Medium,0
REQ-10328,Team E,E008,E008,E008,Completed,2024-09-02,2024-09-04 09:41:56.011717,2024-09-05 20:05:51.287291,2024-09-11 11:54:46.448346,2024-09-11 19:31:27.090836,High,0
REQ-10329,Team D,E011,E011,E003,Completed,2024-04-13,2024-04-14 20:06:10.914380,2024-04-16 15:42:48.235621,2024-04-25 06:01:05.017893,2024-04-27 03:57:16.007147,High,0
REQ-10330,Team E,E019,E019,E019,Completed,2025-09-11,,2025-09-13 15:48:04.593883,2025-09-19 08:31:14.593827,2025-09-20 07:32:58.200969,Medium,0
REQ-10331,Team D,E020,E020,E020,Completed,2025-01-28,2025-01-29 15:14:13.379520,2025-01-30 16:15:58.104406,2025-02-09 10:21:48.011079,2025-02-10 15:15:18.018169,Low,1
REQ-10332,Team G,E017,E017,E017,Completed,2024-10-04,2024-10-05 06:04:17.104713,2024-10-07 07:33:28.314538,2024-10-10 01:53:45.724464,2024-10-10 06:41:45.724464,Low,0
REQ-10333,Team D,E021,E021,E021,Completed,2024-12-20,2024-12-20 16:54:48.627172,2024-12-21 00:06:48.627172,2024-12-29 20:12:27.163255,2024-12-31 13:48:20.044587,Medium,0
REQ-10334,Team A,E016,E016,E016,Completed,2024-05-01,2024-05-01 04:48:00.000000,2024-05-02 20:38:27.583036,2024-05-09 16:54:23.173547,2024-05-11 02:17:19.985716,Medium,0
REQ-10335,Team B,E021,E021,E021,Completed,2024-01-16,2024-01-19 05:27:19.183475,2024-01-20 20:09:44.355793,2024-02-06 02:37:46.137232,2024-02-06 07:25:46.137232,Low,1
REQ-10336,Team A,E017,E017,E017,Completed,2025-01-08,2025-01-09 07:58:54.159131,2025-01-11 01:41:56.642984,2025-01-18 17:34:23.068528,2025-01-19 10:26:40.741234,Medium,0
REQ-10337,Team B,E003,E003,E003,Completed,2024-10-03,2024-10-04 21:53:07.875268,2024-10-07 06:09:20.521616,2024-10-25 19:29:47.872643,2024-10-27 20:40:33.050274,Low,0
REQ-10338,Team A,E019,E011,E021,Completed,2024-12-01,2024-12-01 23:42:11.932334,2024-12-03 18:51:40.085101,2024-12-11 16:10:20.150036,2024-12-13 11:43:01.804617,Low,0
REQ-10339,Team E,E015,E015,E011,Completed,2024-04-07,2024-04-08 12:34:31.643165,2024-04-11 02:24:15.836228,2024-04-12 23:03:13.356019,2024-04-13 19:08:18.652100,Medium,0
REQ-10340,Team A,E006,E006,E005,Completed,2025-01-14,2025-01-14 13:19:51.527993,,2025-01-22 06:10:44.059599,2025-01-22 22:42:03.220889,Medium,0
REQ-10341,Team A,E006,E006,E018,Completed,2025-07-17,2025-07-18 23:18:58.424964,2025-07-21 17:15:06.599732,2025-07-27 07:38:08.551821,2025-07-28 07:36:39.288719,High,0
REQ-10342,Team B,E024,E021,E004,Completed,2025-05-05,2025-05-07 03:13:37.349538,2025-05-10 06:43:12.612879,2025-05-23 09:11:30.526707,2025-05-24 11:24:56.850450,Medium,0
REQ-10343,Team A,E012,E012,E012,Completed,2024-10-07,2024-10-09 15:03:02.773028,2024-10-12 01:09:31.345838,2024-10-15 05:34:49.940750,2024-10-16 21:38:21.671494,Medium,1
REQ-10344,Team E,E018,E018,E018,Completed,2024-05-01,,2024-05-03 21:42:33.416612,2024-05-07 22:27:41.260545,2024-05-09 21:52:33.087188,Low,0
REQ-10345,Team B,E018,E018,E018,Completed,2025-08-29,,2025-09-02 09:21:49.987207,2025-09-15 12:26:26.861880,2025-09-16 13:02:01.589501,Medium,0
REQ-10346,Team B,E008,E008,E008,Completed,2025-08-01,2025-08-02 01:41:07.415534,2025-08-04 06:58:59.949784,2025-08-15 06:32:21.486086,2025-08-15 11:20:21.486086,Low,0
REQ-10347,Team B,E023,E023,E001,Completed,2025-05-20,2025-05-21 17:10:48.939690,2025-05-23 21:13:41.515550,2025-06-03 16:40:46.981742,2025-06-05 12:38:26.407461,Medium,0
REQ-10348,Team G,E013,E011,E004,Completed,2025-02-19,2025-02-20 13:53:41.931150,2025-02-22 21:01:32.902480,2025-02-27 10:53:34.023815,2025-03-02 20:49:16.641805,Medium,0
REQ-10349,Team D,E014,E014,E014,Completed,2025-06-20,2025-06-21 09:01:47.163473,2025-06-22 22:35:42.192923,2025-06-25 13:18:31.482577,2025-06-26 18:58:15.648527,Low,0
REQ-10350,Team A,E012,E012,E012,Completed,2024-01-08,2024-01-10 05:09:58.103571,2024-01-11 16:12:15.080267,2024-01-12 20:47:24.615264,2024-01-13 01:35:24.615264,High,1
REQ-10351,Team D,E008,E008,E003,Completed,2024-12-28,2024-12-30 06:59:08.106154,2025-01-02 21:00:15.751978,2025-01-12 09:36:55.208131,2025-01-13 17:59:31.564050,High,0
REQ-10352,Team G,E007,E007,E007,Completed,2025-03-28,2025-03-31 10:10:23.663379,2025-04-03 03:50:51.687612,2025-04-08 15:46:57.323155,2025-04-08 20:34:57.323155,Low,0
REQ-10353,Team E,E018,E018,E018,Completed,2025-09-20,2025-09-20 14:00:07.418523,2025-09-21 05:07:07.131890,2025-09-28 08:11:31.303637,2025-09-29 20:33:56.258258,Low,0
REQ-10354,Team H,E011,E011,E011,Completed,2024-04-08,2024-04-10 17:36:07.356928,2024-04-11 00:48:07.356928,2024-04-17 21:55:57.619913,2024-04-19 00:12:34.691467,Medium,1
REQ-10355,Team C,E016,E023,E016,Completed,2025-05-24,2025-05-24 19:31:17.555818,2025-05-28 04:55:35.308843,2025-06-03 21:36:16.210420,2025-06-05 20:35:44.088168,Low,1
REQ-10356,Team B,E003,E003,E003,Completed,2024-06-14,2024-06-16 12:06:42.113117,2024-06-19 04:43:10.453894,2024-07-03 03:18:54.880096,2024-07-05 03:59:01.520021,Medium,1
REQ-10357,Team E,E004,E004,E004,Completed,2025-01-07,2025-01-08 21:00:36.092962,2025-01-09 15:22:20.794028,2025-01-15 09:08:10.977979,2025-01-16 02:01:36.070504,Medium,0
REQ-10358,Team B,E014,E014,E014,Canceled,2024-06-20,2024-06-20 17:40:36.765081,2024-06-21 00:52:36.765081,2024-07-04 09:56:54.555240,,Low,0
REQ-10359,Team B,E019,E017,E019,Canceled,2025-05-06,2025-05-08 04:37:23.587592,2025-05-11 00:39:49.292516,2025-05-20 06:44:37.047695,2025-05-21 19:42:28.786261,High,1
REQ-10360,Team E,E007,E007,E007,Completed,2024-09-20,2024-09-21 23:47:57.001523,2024-09-25 20:52:11.508100,2024-10-03 06:19:48.627273,2024-10-03 19:44:17.070448,High,0
REQ-10361,Team D,E018,E018,E022,Completed,2025-06-19,2025-06-19 23:37:22.560042,,2025-06-26 02:48:19.025097,2025-06-27 11:56:50.684849,Low,0
REQ-10362,Team A,E004,E004,E004,Completed,2025-08-12,2025-08-14 03:04:08.125095,2025-08-15 04:48:01.086773,2025-08-25 21:05:00.817242,2025-08-26 17:58:28.108492,Medium,0
REQ-10363,Team E,E002,E002,E012,Completed,2025-06-16,2025-06-18 01:18:22.445922,2025-06-19 09:12:53.225003,2025-06-21 23:28:38.359210,2025-06-22 04:16:38.359210,Low,0
REQ-10364,Team G,E017,E001,E022,Completed,2024-11-17,2024-11-19 11:06:32.005161,2024-11-21 18:26:56.519405,2024-11-26 01:54:19.256433,2024-11-26 09:29:32.129465,Medium,0
REQ-10365,Team E,E015,E015,E015,Completed,2024-12-27,2024-12-28 05:24:53.356280,2024-12-30 21:27:55.384350,2025-01-03 16:14:00.012265,2025-01-03 21:02:00.012265,Medium,1
REQ-10366,Team D,E024,E024,E024,Completed,2024-08-31,2024-09-01 23:31:04.601529,2024-09-05 08:28:08.583070,2024-09-13 01:07:31.552518,2024-09-13 20:57:02.609124,Medium,1
REQ-10367,Team A,E018,E018,E012,Completed,2024-11-11,2024-11-11 07:30:46.648998,2024-11-11 14:42:46.648998,2024-11-20 12:17:09.319211,2024-11-24 01:23:39.680351,Low,0
REQ-10368,Team E,E018,E018,E010,Completed,2025-07-24,,2025-07-27 00:29:30.132506,2025-07-24 11:16:02.103898,2025-08-04 06:56:38.826755,Medium,0
REQ-10369,Team C,E011,E011,E014,Completed,2024-05-29,2024-05-31 08:54:28.054381,2024-06-03 08:38:23.200124,2024-06-02 08:21:28.663917,2024-06-09 11:02:05.780521,Low,0
REQ-10370,Team F,E009,E009,E009,Completed,2024-07-11,,2024-07-13 04:17:51.018074,2024-07-24 02:34:44.327756,2024-07-24 07:22:44.327756,Medium,0
REQ-10371,Team G,E022,E022,E024,Completed,2024-11-03,2024-11-03 23:52:39.776359,2024-11-06 11:00:37.804412,2024-11-08 11:43:43.926025,2024-11-09 18:43:51.365092,High,1
REQ-10372,Team G,E001,E001,E001,Completed,2025-07-04,2025-07-06 09:00:08.325774,2025-07-10 06:01:40.544049,2025-07-15 14:12:37.644996,2025-07-17 14:59:22.876261,High,0
REQ-10373,Team A,E006,E006,E016,Canceled,2025-02-16,2025-02-17 00:40:41.593619,2025-02-18 12:44:48.128628,2025-02-23 23:50:39.287148,2025-02-24 20:27:17.700120,Medium,1
REQ-10374,Team F,E006,E006,E006,Completed,2025-06-14,2025-06-16 01:27:35.121687,2025-06-18 05:25:31.362202,2025-06-28 18:00:29.994266,2025-06-29 20:39:30.192397,Medium,0
REQ-10375,Team B,E001,E001,E001,Completed,2024-03-17,2024-03-17 16:39:57.481141,2024-03-21 02:35:43.289370,2024-04-02 23:58:03.589619,2024-04-04 05:40:16.617192,Low,0
REQ-10376,Team A,E006,E006,E016,Canceled,2024-02-07,2024-02-07 16:53:26.563931,2024-02-09 19:24:36.841601,2024-02-18 02:29:15.760003,2024-02-20 04:41:22.128359,Medium,0
REQ-10377,Team F,E015,E015,E015,Completed,2025-01-03,2025-01-04 09:36:01.552796,2025-01-05 03:47:15.544395,2025-01-12 22:09:21.394701,2025-01-14 17:23:45.870737,High,1
REQ-10378,Team A,E015,E015,E016,Completed,2025-11-01,2025-11-02 21:40:06.981133,2025-11-05 07:29:11.378695,2025-11-08 01:53:25.448083,2025-11-10 05:18:39.503892,High,0
REQ-10379,Team A,E013,E013,E013,Completed,2024-12-28,2024-12-30 00:11:35.954750,2024-12-31 04:41:45.992942,2025-01-09 22:07:50.169964,2025-01-11 02:17:51.181398,Medium,0
REQ-10380,Team G,E006,E006,E006,Completed,2024-03-17,2024-03-18 17:43:16.200930,2024-03-22 15:49:02.125986,2024-03-27 02:06:24.239262,2024-03-30 07:02:12.187334,Medium,1
REQ-10381,Team F,E008,E008,E012,Completed,2025-04-08,2025-04-10 11:42:37.408785,2025-04-11 19:54:50.952292,2025-04-22 15:48:25.881844,2025-04-25 02:32:23.093918,Medium,1
REQ-10382,Team F,E021,E021,E022,Completed,2025-09-04,2025-09-05 22:26:41.891804,2025-09-09 13:58:21.787809,2025-09-17 01:59:01.797461,2025-09-19 19:41:13.901680,Low,1
REQ-10383,Team B,E009,E009,E009,Completed,2025-09-16,,2025-09-19 20:21:05.445390,2025-09-16 09:21:17.423923,2025-10-10 04:47:34.205474,Low,0
REQ-10384,Team E,E011,E011,E011,Completed,2025-01-01,2025-01-04 12:57:58.847073,2025-01-05 17:52:22.882945,2025-01-07 22:19:50.598083,2025-01-09 06:20:59.099948,Low,0
REQ-10385,Team D,E001,E001,E001,Completed,2025-11-04,2025-11-06 02:17:36.435994,2025-11-08 16:48:16.543235,2025-11-14 19:25:27.241273,2025-11-15 00:13:27.241273,Medium,0
REQ-10386,Team G,E017,E017,E017,Completed,2025-08-14,2025-08-16 12:34:30.707293,2025-08-17 01:37:33.669631,2025-08-15 13:37:08.371139,2025-08-18 12:17:21.652152,Medium,0
REQ-10387,Team A,E016,E016,E016,Completed,2024-06-22,2024-06-23 13:55:42.670658,2024-06-24 21:04:02.667605,,2024-07-05 15:59:04.169524,High,1
REQ-10388,Team B,E020,E020,E020,Completed,2025-04-03,,2025-04-07 21:52:45.782425,2025-04-23 17:08:09.958326,2025-04-23 23:25:00.944700,Medium,0
REQ-10389,Team B,E019,E002,E010,Completed,2024-12-14,2024-12-14 18:06:26.252438,2024-12-16 22:01:29.746884,2024-12-29 01:03:36.636925,2024-12-31 03:24:07.952593,High,1
REQ-10390,Team B,E017,E017,E009,Completed,2024-01-10,2024-01-12 10:39:39.105564,2024-01-13 19:43:55.796534,,2024-01-30 17:23:17.139167,Low,0
REQ-10391,Team G,E001,E001,E005,Completed,2024-04-01,2024-04-03 22:11:54.171914,2024-04-04 05:23:54.171914,2024-04-09 10:52:40.639056,,Low,0
REQ-10392,Team G,E018,E018,E018,Completed,2025-05-10,2025-05-12 05:35:47.645191,2025-05-13 17:06:56.696205,2025-05-14 17:06:56.696205,2025-05-15 05:58:00.975584,Low,1
REQ-10393,Team G,E007,E007,E007,Completed,2025-10-18,2025-10-21 02:28:01.913997,2025-10-26 22:32:37.585539,2025-11-01 22:53:03.784191,2025-11-04 09:31:02.186368,Medium,0
REQ-10394,Team B,E021,E021,E024,Completed,2025-10-02,2025-10-04 14:04:25.496716,2025-10-06 00:04:22.778047,2025-10-11 12:05:41.326842,2025-10-14 02:11:28.504679,Low,0
REQ-10395,Team G,E011,E011,E011,Completed,2025-09-30,2025-10-03 04:16:59.579511,2025-10-04 10:31:13.462955,2025-10-08 06:34:34.911955,2025-10-09 00:51:57.726443,High,1
REQ-10396,Team D,E017,E017,E005,Completed,2024-07-02,2024-07-04 14:18:58.892613,2024-07-07 21:51:59.220722,2024-07-16 08:39:38.135705,2024-07-17 22:58:00.849647,Low,0
REQ-10397,Team B,E007,E007,E007,Completed,2025-07-01,2025-07-03 10:25:46.293930,2025-07-05 11:23:59.983967,2025-07-18 15:51:23.944989,2025-07-20 07:33:30.822779,Low,0
REQ-10398,Team D,E017,E017,E018,Completed,2025-11-13,2025-11-14 15:18:18.796565,2025-11-16 19:15:12.790211,2025-11-23 00:42:50.143864,2025-11-24 11:16:27.577477,Medium,0
REQ-10399,Team E,E005,E005,E011,Completed,2024-02-03,2024-02-05 15:45:42.113215,2024-02-08 09:56:10.025484,2024-02-14 14:20:45.157722,2024-02-15 18:10:16.930328,High,1
REQ-10400,Team B,E001,E001,E001,Completed,2025-04-27,2025-04-28 11:31:03.318843,2025-04-28 18:43:03.318843,2025-05-08 16:12:58.509912,2025-05-09 06:58:18.988593,High,0
REQ-10401,Team A,E001,E001,E001,Completed,2025-01-14,2025-01-16 01:55:15.651356,2025-01-18 15:17:31.301037,2025-01-19 17:11:19.793001,2025-01-21 18:15:25.284318,High,0
REQ-10402,Team D,E014,E014,E015,Withdrawn,2024-07-16,,2024-07-20 00:28:20.165246,2024-07-22 07:19:00.811739,2024-07-24 00:15:41.503283,Medium,0
REQ-10403,Team A,E022,E022,E022,Completed,2024-06-03,2024-06-04 00:21:50.696343,2024-06-07 01:21:58.859432,,2024-06-11 14:46:46.761422,High,1
REQ-10404,Team C,E022,E022,E022,Completed,2024-09-08,2024-09-08 18:28:29.398424,,2024-09-21 13:20:33.463848,2024-09-22 07:37:35.424724,Medium,1
REQ-10405,Team E,E024,E024,E024,Completed,2024-07-13,2024-07-13 15:50:55.352909,2024-07-18 02:34:03.734920,2024-07-24 23:24:53.926060,2024-07-25 19:38:51.294755,Low,1
REQ-10406,Team D,E020,E020,E014,Completed,2024-06-29,2024-07-01 22:42:06.155578,2024-07-05 17:54:41.396635,,2024-07-19 20:26:46.666295,High,0
REQ-10407,Team D,E021,E021,E012,Completed,2024-02-14,2024-02-14 16:43:24.869461,2024-02-18 01:05:39.021170,2024-02-26 14:21:51.930579,2024-02-27 18:17:59.614068,Medium,0
REQ-10408,Team D,E019,E019,E003,Completed,2024-12-15,2024-12-15 04:48:00.000000,2024-12-17 23:33:35.874326,2024-12-23 07:27:10.140825,2024-12-25 07:30:10.627839,Medium,0
REQ-10409,Team B,E012,E012,E012,Completed,2025-08-29,2025-08-31 22:30:20.185854,2025-09-03 05:28:22.536099,2025-09-17 13:10:52.562479,2025-09-19 04:15:20.957965,Medium,1
REQ-10410,Team C,E006,E006,E005,Completed,2025-03-10,2025-03-10 07:42:33.656500,2025-03-14 20:41:50.940260,2025-03-22 15:36:22.069273,2025-03-23 11:35:23.212529,Medium,0
REQ-10411,Team A,E016,E016,E016,Completed,2024-01-15,2024-01-18 11:53:29.439979,2024-01-21 16:20:54.404951,2024-01-28 00:33:09.388814,2024-01-29 12:55:51.186674,Low,0
REQ-10412,Team G,E022,E022,E022,Completed,2025-05-14,2025-05-15 06:22:10.948916,2025-05-16 09:13:30.660363,2025-05-21 19:31:24.768120,2025-05-22 06:09:30.358189,Medium,1
REQ-10413,Team B,E001,E001,E001,Completed,2025-10-31,2025-11-02 23:32:37.527818,2025-11-05 17:53:37.618963,2025-11-16 20:17:28.488893,2025-11-17 17:00:24.535694,Medium,0
REQ-10414,Team E,E007,E007,E007,Completed,2024-07-15,2024-07-17 21:43:06.554813,2024-07-19 13:42:59.484079,2024-07-24 03:14:36.498032,2024-07-24 16:51:37.443453,Medium,0
REQ-10415,Team H,E017,E017,E017,Completed,2025-07-15,2025-07-17 12:04:24.828678,2025-07-18 23:08:36.027561,2025-07-25 17:38:39.395538,2025-07-27 07:54:06.641305,Medium,1
REQ-10416,Team E,E007,E007,E009,Completed,2025-06-02,2025-06-04 18:37:01.635831,2025-06-06 23:26:33.022013,2025-06-14 00:49:27.368596,2025-06-14 05:37:27.368596,Low,1
REQ-10417,Team E,E017,E017,E017,Completed,2024-12-18,2024-12-18 11:44:42.589200,2024-12-19 21:59:46.679072,2024-12-26 02:04:03.252553,2024-12-28 12:29:43.108667,Medium,1
REQ-10418,Team B,E019,E019,E016,Completed,2024-05-07,2024-05-09 15:55:28.840154,2024-05-12 02:29:09.768810,2024-05-29 13:28:36.157175,2024-05-30 02:06:09.206968,Low,0
REQ-10419,Team A,E005,E005,E003,Completed,2025-11-30,2025-12-02 21:35:15.678989,2025-12-04 20:02:49.123884,2025-12-08 07:15:56.298641,2025-12-09 23:36:35.619082,Medium,0
REQ-10420,Team F,E003,E003,E022,Completed,2024-02-01,2024-02-03 20:54:58.976834,2024-02-04 04:06:58.976834,2024-02-09 06:35:46.889763,2024-02-10 07:19:25.482258,Medium,0
REQ-10421,Team D,E008,E008,E008,Completed,2025-06-25,2025-06-27 15:03:53.971047,2025-07-01 04:25:52.102925,2025-07-08 08:21:05.464092,2025-07-11 11:46:18.513592,Medium,0
REQ-10422,Team B,E013,E013,E006,Completed,2024-05-05,2024-05-06 19:24:20.966573,2024-05-09 11:19:24.129292,2024-05-23 14:08:07.522950,2024-05-25 16:27:42.861403,Low,0
REQ-10423,Team E,E010,E010,E019,Completed,2025-06-15,2025-06-15 18:53:56.018989,,2025-06-26 21:45:18.994124,2025-06-28 07:12:24.336917,High,0
REQ-10424,Team A,E009,E009,E016,Completed,2024-01-25,2024-01-25 12:04:33.555605,2024-01-26 18:47:37.227380,2024-01-23 12:55:13.728818,2024-02-01 21:50:49.850492,High,0
REQ-10425,Team C,E017,E017,E012,Completed,2025-11-03,2025-11-06 10:42:46.229421,2025-11-12 04:54:40.566080,2025-11-24 07:45:35.634740,2025-11-26 00:08:14.383976,Low,1
